abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,sensitivity,specificity,precision_seg,hd95,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00517_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026751317,0.9209611,0.024976416,0.027311165,0.9209610819816589,True,True,0.86392814,0.76072234,0.819512195101963,0.9993569907163528,0.9130434782360586,3.2287687024627107,410.0,368.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00518_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027310815,0.92050934,0.026274066,0.025905836,0.9205093383789062,True,True,0.97763944,0.9562669,0.978762696209701,0.9989377213078529,0.9765085214142032,0.0,2166.0,2171.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00519_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026287021,0.92109406,0.026124114,0.026494753,0.9210940599441528,True,True,0.97047436,0.94266915,0.9579349904306126,0.9996539792385509,0.983316977419202,0.0,1046.0,1019.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00520_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026491283,0.9227211,0.025032824,0.025754752,0.9227210879325867,True,True,0.9558719,0.91553134,0.9477401129809642,0.9994946227862458,0.9640804597562632,0.0,708.0,696.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00521_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026927192,0.91953987,0.027497442,0.02603555,0.9195398688316345,True,True,0.86513156,0.7630058,0.9562043794922478,0.9993005455742523,0.7891566264584845,1.3727922061357762,137.0,166.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00522_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027185896,0.91985565,0.02598326,0.026975239,0.9198556542396545,True,True,0.9338843,0.8761062,0.9059633027315146,0.9996984318453962,0.9634146341228436,1.0,436.0,410.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00523_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026555836,0.9199039,0.026416723,0.027123543,0.9199038743972778,True,True,0.9270687,0.86422974,0.9677419354554914,0.9991772850404337,0.8894878705959707,1.0,341.0,371.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00524_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027872108,0.9185376,0.026258543,0.027331775,0.9185376167297363,True,True,0.9507476,0.9061453,0.976506024090503,0.9973410833537396,0.9262857142804213,0.0,1660.0,1750.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00525_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026997345,0.91939884,0.026431076,0.027172681,0.919398844242096,True,True,0.9627944,0.9282766,0.9453207150318332,0.9992749720344287,0.9809056191981402,0.0,1902.0,1833.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00526_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027112866,0.9206726,0.025418524,0.026796058,0.920672595500946,True,True,0.82494277,0.70233464,0.9651474530572346,0.9971889243617861,0.7199999999855999,2.23606797749979,373.0,500.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00527_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026379302,0.9176232,0.02883162,0.027165832,0.9176232218742371,True,True,0.927305,0.8646865,0.8877551020106206,0.9998396215065556,0.970260223012258,1.0,294.0,269.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00528_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.028266013,0.91905695,0.025969563,0.02670748,0.9190569519996643,True,True,0.93557584,0.87901497,0.9050772626831669,0.9994519991879441,0.9681227862931745,1.0,906.0,847.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00529_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026252085,0.92217976,0.025532788,0.026035372,0.9221797585487366,True,True,0.95678335,0.9171908,0.9347593582787727,0.9996344509654558,0.9798206277917061,0.0,935.0,892.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00530_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026163772,0.92094195,0.026122574,0.026771668,0.920941948890686,True,True,0.9854413,0.9713262,0.9890310785925223,0.9997985049062041,0.9818511796555017,0.0,547.0,551.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00531_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.028939636,0.9174641,0.0274608,0.026135476,0.9174640774726868,True,True,0.95901144,0.9212963,0.9464285714173044,0.9995338089830956,0.9718826405749158,0.0,840.0,818.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00532_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02686455,0.9193925,0.02701804,0.026724877,0.9193925261497498,True,True,0.96458775,0.93163264,0.9691817215624954,0.9992281913271049,0.9599999999898947,0.0,941.0,950.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00533_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.41543394,0.45619816,0.09572351,0.032644358,0.45619815587997437,True,True,0.93256706,0.8737446,0.9790660225285175,0.9984865301178493,0.8901903367366004,1.0,621.0,683.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00534_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.030482171,0.9203105,0.024832068,0.024375243,0.9203104972839355,True,True,0.9685,0.93895346,0.9807497466972568,0.9991054910648725,0.9565217391209829,0.0,987.0,1012.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00535_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026444418,0.92011386,0.027128946,0.026312811,0.9201138615608215,True,True,0.95087004,0.90643275,0.9626556016397789,0.9993963053887795,0.9392712550417152,0.0,482.0,494.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00536_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.029143527,0.9184529,0.026749898,0.025653584,0.9184529185295105,True,True,0.9723866,0.9462687,0.9792494481192969,0.9983511093483756,0.9656073138834759,0.0,2265.0,2297.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00537_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027515894,0.9183885,0.027184363,0.026911315,0.9183884859085083,True,True,0.9775102,0.9560195,0.9632781012048219,0.9996454122601841,0.9921586715821396,0.0,2233.0,2168.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00538_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02579778,0.9242836,0.023638917,0.026279647,0.9242836236953735,True,True,0.8947368,0.8096515,0.9694533761902017,0.9975178593047994,0.8305785123852537,3.0,622.0,726.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00539_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02797411,0.9187718,0.026026294,0.02722776,0.9187718033790588,True,True,0.9437063,0.89344805,0.941381716671728,0.9984202859895783,0.9460028050424545,1.0,1433.0,1426.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00540_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02708701,0.9181633,0.02744501,0.027304744,0.9181632995605469,True,True,0.9829134,0.9664065,0.9796971782485214,0.9991537973342502,0.9861447869726839,0.0,2906.0,2887.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00541_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02754589,0.9187703,0.026542293,0.027141487,0.9187703132629395,True,True,0.8848804,0.7936047,0.9061461793944673,0.9965082087721563,0.8645007923861767,2.0,1204.0,1262.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00542_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026340509,0.91787106,0.02885744,0.02693104,0.9178710579872131,True,True,0.9134276,0.84090906,0.8486842104983985,0.9999398460055743,0.988505747088563,1.0,304.0,261.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00543_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027565317,0.9209345,0.024987988,0.02651215,0.9209344983100891,True,True,0.9093695,0.8338684,0.9999999999903662,0.9957873743333071,0.8337349397523396,1.4142135623730951,1038.0,1245.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00544_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025889281,0.92235994,0.026589194,0.025161669,0.9223599433898926,True,True,0.92389005,0.85882354,0.9437229436820899,0.999539493442587,0.9045643153151632,1.0,231.0,241.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00545_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02701781,0.91768086,0.028088868,0.027212545,0.9176808595657349,True,True,0.96495324,0.93231046,0.9791271347155681,0.9989210537028218,0.9511520737239526,0.0,1054.0,1085.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00546_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027118701,0.92099816,0.025511008,0.026372138,0.9209981560707092,True,True,0.96558243,0.93347955,0.9868522815082225,0.9984861812898148,0.9451851851781838,0.0,1293.0,1350.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00547_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027643489,0.91903836,0.026480218,0.026837975,0.9190383553504944,True,True,0.9848485,0.97015876,0.9838917525709802,0.999547548535497,0.9857972885669091,0.0,1552.0,1549.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00548_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026648836,0.92161816,0.025776671,0.025956318,0.9216181635856628,True,True,0.9561856,0.91609085,0.9747634069298132,0.9987607922801425,0.9382591093022443,0.0,951.0,988.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00549_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026918786,0.9193374,0.026812814,0.026930965,0.9193373918533325,True,True,0.9777448,0.95647967,0.9929648241106235,0.9992273438927637,0.9629629629535774,0.0,995.0,1026.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00550_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026742099,0.92000306,0.027151585,0.026103243,0.9200030565261841,True,True,0.9207373,0.85324234,0.9039855072300003,0.9993349991937371,0.937969924794399,1.0,552.0,532.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00551_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027380552,0.91823506,0.027483901,0.026900392,0.9182350635528564,True,True,0.9860491,0.9724972,0.9932508436333718,0.9996145028098689,0.9789356984370406,0.0,889.0,902.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00552_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.05775124,0.55820787,0.35357365,0.030467257,0.5582078695297241,True,True,0.9286927,0.8670886,0.9161073825195937,0.9996591683706244,0.9413793103123662,1.0,298.0,290.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00553_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.02632418,0.921082,0.026371049,0.026222825,0.9210820198059082,True,True,0.9696468,0.9411135,0.9616648411723805,0.9995940157925828,0.9777282850670631,0.0,913.0,898.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00554_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026252422,0.9192564,0.027471958,0.027019182,0.9192563891410828,True,True,0.9856878,0.97178686,0.99199573105127,0.9991925800171838,0.9794520547893601,0.0,1874.0,1898.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00555_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.027724897,0.91884243,0.027495971,0.025936637,0.9188424348831177,True,True,0.9617108,0.92627454,0.9719934102061616,0.9987745598625468,0.9516129032181322,0.0,1214.0,1240.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00556_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026687745,0.91895086,0.02751691,0.026844546,0.9189508557319641,True,True,0.9470486,0.8995058,0.9819819819642887,0.9989722093466479,0.9144295301859995,1.0,555.0,596.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00557_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026904006,0.9196453,0.026796775,0.02665397,0.9196453094482422,True,True,0.96879065,0.9395466,0.9867374005043306,0.999618466234061,0.9514066495920356,0.0,377.0,391.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00558_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026002096,0.9238733,0.025541272,0.024583248,0.9238733053207397,True,True,0.91855204,0.85,0.9999999999009902,0.9996405391910136,0.8487394957269967,1.0,101.0,119.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00559_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026465386,0.91930526,0.02753452,0.026694825,0.9193052649497986,True,True,0.8297389,0.7093023,0.9999999999726027,0.9969886169719546,0.708737864063908,3.0081138830084115,365.0,515.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00560_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.026614306,0.9192827,0.027376719,0.026726335,0.9192826747894287,True,True,0.96957767,0.9409722,0.9720028714933813,0.9990570485617943,0.967142857135949,0.0,1393.0,1400.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00561_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.019390406,0.020655425,0.01972221,0.9402319,0.9402319192886353,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00562_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020065272,0.020734278,0.019712472,0.93948793,0.9394879341125488,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00563_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.019416418,0.020791207,0.01941659,0.9403758,0.940375804901123,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00564_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.01900535,0.020424874,0.020001099,0.94056875,0.940568745136261,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00565_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.019868383,0.020797096,0.019976255,0.93935823,0.9393582344055176,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00566_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.019779578,0.020853342,0.019734574,0.93963253,0.9396325349807739,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00567_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.019559097,0.020462576,0.019945867,0.9400324,0.940032422542572,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00568_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.01984093,0.021385139,0.02007586,0.9386981,0.9386981129646301,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00569_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.019499002,0.020481236,0.020131161,0.93988866,0.9398886561393738,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00570_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.019549115,0.020893993,0.020230642,0.9393262,0.9393262267112732,True,True,1.0,1.0,0.0,0.9999999999998007,0.0,0.0,0.0,0.0,False
