image_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00616_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.18417458,0.13634998,0.10849556,0.5709798,0.5709798,True,True,0.0009718173,0.0009718173,0.0,1028.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00617_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.06900349,0.08929716,0.08299061,0.75870883,0.75870883,True,True,0.0011520737,0.0011520737,0.0,867.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00618_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.09541177,0.09059909,0.08802629,0.7259628,0.7259628,True,True,0.00085763296,0.00085763296,0.0,1165.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00619_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.07534775,0.11283455,0.078196384,0.7336213,0.7336213,True,True,0.0021413276,0.0021413276,0.0,466.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00620_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.050696358,0.08569174,0.065927096,0.7976848,0.7976848,True,True,0.0067114094,0.0067114094,0.0,148.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00621_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.047889695,0.088319495,0.07641549,0.7873753,0.7873753,True,True,1.0,1.0,0.0,0.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00622_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.09825976,0.16445373,0.10029566,0.63699085,0.63699085,True,True,0.003773585,0.003773585,0.0,264.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00623_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.056872886,0.09438767,0.07050351,0.7782359,0.7782359,True,True,0.0031847134,0.0031847134,0.0,313.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00624_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.059256855,0.08592403,0.09159974,0.7632194,0.7632194,True,True,0.0019417476,0.0019417476,0.0,514.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00625_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.04988558,0.10193461,0.086658746,0.7615211,0.7615211,True,True,0.04347826,0.04347826,0.0,22.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00626_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.07510069,0.103708446,0.07737122,0.74381953,0.74381953,True,True,0.0012077295,0.0012077295,0.0,827.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00627_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.039000455,0.080651365,0.068181075,0.81216705,0.81216705,True,True,0.0019230769,0.0019230769,0.0,519.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00628_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.049214546,0.09467841,0.0840034,0.7721037,0.7721037,True,True,0.055555556,0.055555556,0.0,17.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00629_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.04859198,0.06896202,0.070942976,0.811503,0.811503,True,True,0.0009823183,0.0009823183,0.0,1017.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00630_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.04563844,0.09067428,0.07346613,0.7902211,0.7902211,True,True,0.00066312996,0.00066312996,0.0,1507.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00631_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.03940849,0.076445565,0.061877284,0.82226866,0.82226866,True,True,0.008130081,0.008130081,0.0,122.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00632_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.036814928,0.074331895,0.076728895,0.8121243,0.8121243,True,True,0.0014306152,0.0014306152,0.0,698.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00633_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.048195526,0.11015917,0.0979776,0.74366766,0.74366766,True,True,0.0034482758,0.0034482758,0.0,289.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00634_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.06256658,0.10858148,0.091167286,0.73768467,0.73768467,True,True,0.0011235955,0.0011235955,0.0,889.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00635_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.044720273,0.07622047,0.055600956,0.82345825,0.82345825,True,True,0.0013422819,0.0013422819,0.0,744.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00636_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.044546474,0.08751637,0.06746251,0.8004746,0.8004746,True,True,0.0014513788,0.0014513788,0.0,688.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00637_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.043208536,0.060165126,0.05710243,0.8395239,0.8395239,True,True,0.0088495575,0.0088495575,0.0,112.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00638_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.04672082,0.0692853,0.07897191,0.80502194,0.80502194,True,True,0.0005299417,0.0005299417,0.0,1886.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00639_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.035792306,0.06343391,0.04954732,0.8512265,0.8512265,True,True,1.0,1.0,0.0,0.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00640_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.04838254,0.10305291,0.08877211,0.7597924,0.7597924,True,True,0.008333334,0.008333334,0.0,119.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00641_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.041456975,0.06330701,0.06579673,0.8294393,0.8294393,True,True,0.0016051364,0.0016051364,0.0,622.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00642_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.04475519,0.06389011,0.0542758,0.8370789,0.8370789,True,True,0.0038910506,0.0038910506,0.0,256.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00643_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.041658025,0.06592241,0.07587623,0.81654334,0.81654334,True,True,0.0006872852,0.0006872852,0.0,1454.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00644_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.048375245,0.07821465,0.06631512,0.807095,0.807095,True,True,0.005235602,0.005235602,0.0,190.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00645_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.040016763,0.06054343,0.08858621,0.8108536,0.8108536,True,True,0.0069444445,0.0069444445,0.0,143.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00646_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.044890173,0.080889665,0.05486647,0.81935364,0.81935364,True,True,1.0,1.0,0.0,0.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00647_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.055121653,0.078573525,0.07157695,0.7947278,0.7947278,True,True,0.16666667,0.16666667,0.0,5.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00648_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.035064325,0.060615312,0.046452686,0.8578677,0.8578677,True,True,0.010526316,0.010526316,0.0,94.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00649_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.057612084,0.0845238,0.07488393,0.78298014,0.78298014,True,True,0.0012135922,0.0012135922,0.0,823.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00650_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.03669573,0.06396425,0.05099675,0.84834325,0.84834325,True,True,1.0,1.0,0.0,0.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00651_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.044460647,0.0572561,0.07237849,0.8259047,0.8259047,True,True,0.0021097045,0.0021097045,0.0,473.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00652_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.037442453,0.06833129,0.056070723,0.8381555,0.8381555,True,True,0.125,0.125,0.0,7.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00653_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.03682429,0.065839,0.059219763,0.83811694,0.83811694,True,True,0.016393442,0.016393442,0.0,60.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00654_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.041583538,0.062424276,0.07291013,0.823082,0.823082,True,True,0.004784689,0.004784689,0.0,208.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00655_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.04680236,0.0723828,0.056069817,0.82474494,0.82474494,True,True,0.0025125628,0.0025125628,0.0,397.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00656_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.09501372,0.14138438,0.084136404,0.67946553,0.67946553,True,True,1.0,1.0,0.0,0.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00657_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.038490903,0.055513866,0.05938346,0.8466118,0.8466118,True,True,0.007246377,0.007246377,0.0,137.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00658_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.11237261,0.19854863,0.10028846,0.58879036,0.58879036,True,True,1.0,1.0,0.0,0.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00659_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.097199075,0.08674663,0.06374471,0.75230956,0.75230956,True,True,0.004201681,0.004201681,0.0,237.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00660_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.097199075,0.08674663,0.06374471,0.75230956,0.75230956,True,True,0.004201681,0.004201681,0.0,237.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00661_no_sa_t1.jpg,no_tumor,no_tumor,sagittal,0.06743965,0.059052136,0.057123613,0.8163846,0.8163846,True,True,1.0,1.0,0.0,0.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00662_no_sa_t1.jpg,no_tumor,no_tumor,sagittal,0.044278346,0.05079017,0.045461368,0.8594701,0.8594701,True,True,0.05263158,0.05263158,0.0,18.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00663_no_sa_t1.jpg,no_tumor,no_tumor,sagittal,0.05324961,0.053145707,0.047523335,0.84608126,0.84608126,True,True,0.007575758,0.007575758,0.0,131.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00664_no_sa_t1.jpg,no_tumor,no_tumor,sagittal,0.040399145,0.050253008,0.050622422,0.8587254,0.8587254,True,True,0.0015948963,0.0015948963,0.0,626.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00665_no_sa_t1.jpg,no_tumor,no_tumor,sagittal,0.044021152,0.06189816,0.054491736,0.8395889,0.8395889,True,True,0.001610306,0.001610306,0.0,620.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00666_no_sa_t1.jpg,no_tumor,no_tumor,sagittal,0.038195968,0.052131277,0.052978087,0.85669464,0.85669464,True,True,0.0031545742,0.0031545742,0.0,316.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00667_no_sa_t1.jpg,no_tumor,no_tumor,sagittal,0.035931293,0.051999673,0.055029973,0.8570391,0.8570391,True,True,0.0054347827,0.0054347827,0.0,183.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00668_no_sa_t1.jpg,no_tumor,no_tumor,sagittal,0.03777384,0.053923905,0.048573673,0.85972863,0.85972863,True,True,1.0,1.0,0.0,0.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00669_no_sa_t1.jpg,no_tumor,no_tumor,sagittal,0.03286769,0.052522417,0.044293143,0.87031674,0.87031674,True,True,0.0022075055,0.0022075055,0.0,452.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00670_no_sa_t1.jpg,no_tumor,no_tumor,sagittal,0.034155995,0.05318675,0.047956467,0.86470073,0.86470073,True,True,0.07692308,0.07692308,0.0,12.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00671_no_sa_t1.jpg,no_tumor,no_tumor,sagittal,0.045605358,0.06151873,0.05965512,0.83322084,0.83322084,True,True,0.083333336,0.083333336,0.0,11.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00672_no_sa_t1.jpg,no_tumor,no_tumor,sagittal,0.042321756,0.051601127,0.045161396,0.8609157,0.8609157,True,True,0.0026385225,0.0026385225,0.0,378.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00673_no_sa_t1.jpg,no_tumor,no_tumor,sagittal,0.049175337,0.06320408,0.0436095,0.8440111,0.8440111,True,True,0.0023255814,0.0023255814,0.0,429.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00674_no_sa_t1.jpg,no_tumor,no_tumor,sagittal,0.052870903,0.06531874,0.06997421,0.8118362,0.8118362,True,True,0.0013755158,0.0013755158,0.0,726.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00675_no_sa_t1.jpg,no_tumor,no_tumor,sagittal,0.061440326,0.074401245,0.072429754,0.7917286,0.7917286,True,True,0.0004948045,0.0004948045,0.0,2020.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00676_no_sa_t1.jpg,no_tumor,no_tumor,sagittal,0.04008081,0.05854549,0.057694133,0.84367955,0.84367955,True,True,0.0008071025,0.0008071025,0.0,1238.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00677_no_sa_t1.jpg,no_tumor,no_tumor,sagittal,0.0362739,0.053950723,0.04540889,0.86436653,0.86436653,True,True,0.001109878,0.001109878,0.0,900.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00678_no_sa_t1.jpg,no_tumor,no_tumor,sagittal,0.03758053,0.057922345,0.05333451,0.8511627,0.8511627,True,True,0.0014285714,0.0014285714,0.0,699.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00679_no_sa_t1.jpg,no_tumor,no_tumor,sagittal,0.032491155,0.05553985,0.069086716,0.8428823,0.8428823,True,True,0.001234568,0.001234568,0.0,809.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00680_no_sa_t1.jpg,no_tumor,no_tumor,sagittal,0.04258088,0.05707545,0.058343433,0.8420003,0.8420003,True,True,0.0017035775,0.0017035775,0.0,586.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00681_no_sa_t1.jpg,no_tumor,no_tumor,sagittal,0.037463713,0.053638097,0.055394825,0.85350335,0.85350335,True,True,0.0007262164,0.0007262164,0.0,1376.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00682_no_sa_t1.jpg,no_tumor,no_tumor,sagittal,0.03497124,0.07137195,0.07724688,0.81641,0.81641,True,True,0.0007739938,0.0007739938,0.0,1291.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00683_no_sa_t1.jpg,no_tumor,no_tumor,sagittal,0.047013186,0.06286286,0.053533677,0.8365903,0.8365903,True,True,0.0017211704,0.0017211704,0.0,580.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00684_no_sa_t1.jpg,no_tumor,no_tumor,sagittal,0.03468686,0.0497109,0.056966007,0.8586362,0.8586362,True,True,0.000967118,0.000967118,0.0,1033.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00685_no_sa_t1.jpg,no_tumor,no_tumor,sagittal,0.03754119,0.05359178,0.06768024,0.84118676,0.84118676,True,True,0.0014285714,0.0014285714,0.0,699.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00686_no_sa_t1.jpg,no_tumor,no_tumor,sagittal,0.042733226,0.052716985,0.05207738,0.8524724,0.8524724,True,True,0.000998004,0.000998004,0.0,1001.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00687_no_sa_t1.jpg,no_tumor,no_tumor,sagittal,0.045481224,0.049369406,0.04530391,0.8598455,0.8598455,True,True,0.0016260162,0.0016260162,0.0,614.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00688_no_sa_t1.jpg,no_tumor,no_tumor,sagittal,0.040833514,0.05114173,0.052687906,0.8553368,0.8553368,True,True,0.0025125628,0.0025125628,0.0,397.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00689_no_sa_t1.jpg,no_tumor,no_tumor,sagittal,0.036974877,0.059259042,0.04980375,0.85396236,0.85396236,True,True,0.125,0.125,0.0,7.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00690_no_sa_t1.jpg,no_tumor,no_tumor,sagittal,0.046068065,0.05727667,0.06640967,0.8302456,0.8302456,True,True,0.33333334,0.33333334,0.0,2.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00691_no_sa_t1.jpg,no_tumor,no_tumor,sagittal,0.056231577,0.065325394,0.06612771,0.8123154,0.8123154,True,True,0.0054347827,0.0054347827,0.0,183.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00692_no_sa_t1.jpg,no_tumor,no_tumor,sagittal,0.047967628,0.048391078,0.037048418,0.8665929,0.8665929,True,True,0.0014084507,0.0014084507,0.0,709.0
