abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00556_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.029114312,0.91705745,0.027797384,0.026030956,0.91705745,True,True,0.9445887,0.895082,555.0,599.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00557_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.031108445,0.9133396,0.028389573,0.027162379,0.9133396,True,True,0.9689521,0.9398496,377.0,395.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00558_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.028729975,0.9139924,0.027786372,0.029491276,0.9139924,True,True,0.9170507,0.84745765,101.0,115.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00559_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025371803,0.9232255,0.027760584,0.023642087,0.9232255,True,True,0.7834941,0.6443662,365.0,567.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00560_me_sa_t1.jpg,meningioma,meningioma,sagittal,0.025280332,0.9220478,0.025437946,0.027233934,0.9220478,True,True,0.9707067,0.943101,1393.0,1337.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00561_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.018955393,0.016076913,0.020232214,0.9447355,0.9447355,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00562_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.023644492,0.023200145,0.025446504,0.9277088,0.9277088,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00563_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.023095442,0.025202712,0.02352928,0.9281726,0.9281726,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00564_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.0220929,0.024706602,0.023824869,0.92937565,0.92937565,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00565_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.022422051,0.020170247,0.020684121,0.93672365,0.93672365,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00566_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.022499448,0.022844238,0.025416557,0.9292397,0.9292397,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00567_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.026927909,0.029435838,0.029385889,0.9142504,0.9142504,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00568_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.019467974,0.02137262,0.02316519,0.93599427,0.93599427,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00569_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.022189854,0.021057963,0.022833422,0.9339188,0.9339188,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00570_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.022978047,0.020050142,0.02591737,0.9310544,0.9310544,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00571_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.019950638,0.020808473,0.023947401,0.9352936,0.9352936,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00572_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021830264,0.021943482,0.023694782,0.93253154,0.93253154,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00573_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.016738884,0.01797029,0.019598762,0.94569206,0.94569206,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00574_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.01889261,0.020494772,0.02291333,0.9376993,0.9376993,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00575_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021941459,0.024325242,0.025909936,0.92782336,0.92782336,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00576_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021212865,0.023131449,0.025298322,0.9303574,0.9303574,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00577_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.01725435,0.01959822,0.020549813,0.94259757,0.94259757,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00578_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.02082152,0.023011355,0.024198076,0.9319691,0.9319691,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00579_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020242056,0.01853053,0.019460037,0.94176733,0.94176733,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00580_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.019404644,0.019317111,0.02032272,0.9409556,0.9409556,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00581_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.019516002,0.021295106,0.022720514,0.9364684,0.9364684,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00582_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.0225898,0.02656711,0.023970751,0.9268724,0.9268724,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00583_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.026204128,0.025735235,0.026527131,0.9215336,0.9215336,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00584_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.025218938,0.021665294,0.023746474,0.9293693,0.9293693,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00585_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.022423595,0.020447917,0.021852057,0.93527645,0.93527645,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00586_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.02436587,0.02554375,0.025316257,0.92477417,0.92477417,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00587_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.019780153,0.01873546,0.02119175,0.94029266,0.94029266,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00588_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.022902861,0.022451097,0.023125676,0.9315203,0.9315203,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00589_no_ax_t1.jpg,no_tumor,glioma,axial,0.83746225,0.03395568,0.031768948,0.09681316,0.83746225,False,True,0.5,0.5,0.0,1.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00590_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.02236635,0.021074045,0.027786737,0.92877287,0.92877287,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00591_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021913955,0.020832364,0.024634741,0.93261904,0.93261904,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00592_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.016440833,0.02030523,0.018576121,0.9446778,0.9446778,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00593_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.02053984,0.021900749,0.023968697,0.9335907,0.9335907,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00594_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.028535847,0.028404525,0.025726542,0.9173331,0.9173331,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00595_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021479785,0.020748472,0.024145529,0.9336262,0.9336262,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00596_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.026269088,0.025671188,0.026602615,0.9214571,0.9214571,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00597_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.022555593,0.02565285,0.027547268,0.92424434,0.92424434,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00598_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.02301043,0.02396623,0.023272702,0.92975074,0.92975074,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00599_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.023505,0.027965585,0.027748106,0.9207813,0.9207813,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00600_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.02267089,0.01899121,0.020121384,0.9382165,0.9382165,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00601_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.01756197,0.020995907,0.019331615,0.94211054,0.94211054,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00602_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.022713264,0.02493309,0.026361788,0.92599183,0.92599183,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00603_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.017355727,0.020296693,0.02056421,0.94178337,0.94178337,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00604_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020749321,0.020245066,0.021509966,0.9374957,0.9374957,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00605_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.024455242,0.022321155,0.020592442,0.93263113,0.93263113,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00606_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020568283,0.022781959,0.02447764,0.9321721,0.9321721,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00607_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.022349505,0.02238346,0.021330366,0.9339366,0.9339366,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00608_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021276692,0.01862678,0.023233129,0.9368634,0.9368634,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00609_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.02215428,0.022776952,0.021090234,0.93397856,0.93397856,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00610_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.021101141,0.020756679,0.021654587,0.9364876,0.9364876,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00611_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.020734841,0.021725891,0.020054882,0.9374844,0.9374844,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00612_no_ax_t1.jpg,no_tumor,no_tumor,axial,0.028036669,0.022082139,0.02102047,0.92886066,0.92886066,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00613_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.019707961,0.022717178,0.023980757,0.93359405,0.93359405,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00614_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.024043972,0.02104965,0.027102023,0.9278044,0.9278044,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00615_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.025508283,0.024283081,0.026646256,0.92356247,0.92356247,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00616_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.020317463,0.018547637,0.018913908,0.942221,0.942221,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00617_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.017967159,0.018737644,0.018240865,0.94505435,0.94505435,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00618_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.019085454,0.016971549,0.019348344,0.9445947,0.9445947,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00619_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.022364525,0.020000977,0.023967376,0.9336672,0.9336672,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00620_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.020731641,0.021488851,0.024642186,0.93313736,0.93313736,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00621_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.02381203,0.021810036,0.02296823,0.93140966,0.93140966,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00622_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.019285627,0.021511791,0.020582426,0.9386202,0.9386202,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00623_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.023778804,0.024687989,0.028677225,0.92285603,0.92285603,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00624_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.020357717,0.01992443,0.019846922,0.93987095,0.93987095,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00625_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.020408362,0.02149122,0.022514492,0.9355859,0.9355859,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00626_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.021794545,0.021797461,0.020481,0.93592703,0.93592703,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00627_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.019271612,0.018793516,0.021894503,0.9400404,0.9400404,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00628_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.019997323,0.017604316,0.018660061,0.9437383,0.9437383,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00629_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.022353975,0.024074769,0.025002254,0.928569,0.928569,True,True,1.0,1.0,0.0,0.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\no_tumor\brisc2025_test_00630_no_co_t1.jpg,no_tumor,no_tumor,coronal,0.022444101,0.02311939,0.02566191,0.92877454,0.92877454,True,True,1.0,1.0,0.0,0.0,False
